/* DATA DESCRIPTION:
Citation:	Ntsangwane, Lucky (2020): Basic measurements of radiation at station De Aar (2020-01). South African Weather Service, Pretoria, PANGAEA, https://doi.org/10.1594/PANGAEA.912075
Other version:	Ntsangwane, Lucky (2020): BSRN Station-to-archive file for station De Aar (2020-01). ftp://ftp.bsrn.awi.de/daa/daa0120.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: -30.666660 * LONGITUDE: 23.993000
	DATE/TIME START: 2020-01-01T00:00:00 * DATE/TIME END: 2020-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	DAA (De Aar) * LATITUDE: -30.666660 * LONGITUDE: 23.993000 * DATE/TIME: 2000-05-01T00:00:00 * ELEVATION: 1287.0 m * LOCATION: South Africa * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 40; Surface type: sand; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669514; Station scientist: Joel Botai (Joel.Botai@weathersa.co.za)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133237, WRMC No. 40014
	Direct radiation [W/m**2] (DIR) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140011, WRMC No. 40016
	Diffuse radiation [W/m**2] (DIF) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 133238, WRMC No. 40015
	Long-wave downward radiation [W/m**2] (LWD) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130652, WRMC No. 40017
	Air temperature at 2 m height [°C] (T2) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Ntsangwane, Lucky (lucky.ntsangwane@weathersa.co.za) * METHOD/DEVICE: Barometer (BARO)
Size:	692580 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-01-01T01:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	17.5	75.4	870.0
2020-01-01T01:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:20	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315	17.5	75.8	870.0
2020-01-01T01:21	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:22	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:23	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:24	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:25	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315	17.4	76.0	870.0
2020-01-01T01:26	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:27	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:28	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	315	315			
2020-01-01T01:29	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:30	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	17.4	76.3	870.0
2020-01-01T01:31	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:32	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:33	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:34	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:35	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	17.3	76.7	870.0
2020-01-01T01:36	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:37	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:38	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:39	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315			
2020-01-01T01:40	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	314	315	17.3	76.8	870.0
2020-01-01T01:41	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T01:42	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T01:43	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T01:44	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T01:45	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	17.2	76.9	870.0
2020-01-01T01:46	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T01:47	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	315			
2020-01-01T01:48	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315			
2020-01-01T01:49	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	314	315			
2020-01-01T01:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	314	315	17.2	76.4	870.0
2020-01-01T01:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	314	315			
2020-01-01T01:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	314	315			
2020-01-01T01:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.1	315	315			
2020-01-01T01:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.0	315	315	17.3	76.1	870.0
2020-01-01T01:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	315	0.2	314	315			
2020-01-01T01:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T01:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T01:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314	17.2	77.0	870.0
2020-01-01T02:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315			
2020-01-01T02:02	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:05	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314	17.1	77.2	870.0
2020-01-01T02:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T02:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T02:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T02:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	17.0	77.4	870.0
2020-01-01T02:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
2020-01-01T02:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	315			
2020-01-01T02:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314	17.0	77.4	870.0
2020-01-01T02:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.2	314	314			
2020-01-01T02:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.1	314	314			
2020-01-01T02:19	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	314	0.0	314	314			
