/* DATA DESCRIPTION:
Citation:	Lin, Kun-Wei (2020): Basic measurements of radiation at station Lanyu Island (2020-06). Central Weather Bureau, Taiwan, PANGAEA, https://doi.org/10.1594/PANGAEA.921560
Other version:	Lin, Kun-Wei (2020): BSRN Station-to-archive file for station Lanyu Island (2020-06). ftp://ftp.bsrn.awi.de/lyu/lyu0620.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: http://bsrn.awi.de)
Coverage:	LATITUDE: 22.037000 * LONGITUDE: 121.558300
	DATE/TIME START: 2020-06-01T00:00:00 * DATE/TIME END: 2020-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LYU (Lanyu Island) * LATITUDE: 22.037000 * LONGITUDE: 121.558300 * DATE/TIME: 2018-12-01T00:00:00 * ELEVATION: 324.0 m * LOCATION: Taiwan * CAMPAIGN: WCRP/GEWEX * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 79; Surface type: forest mixed; Topography type: mountain top, rural; Station scientist: Kun-Wei Lin (adenins@cwb.gov.tw)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Lin, Kun-Wei (adenins@cwb.gov.tw)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160714, WRMC No. 79001
	Direct radiation [W/m**2] (DIR) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 160427, WRMC No. 79003
	Diffuse radiation [W/m**2] (DIF) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 160715, WRMC No. 79002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 160198, WRMC No. 79004
	Air temperature at 2 m height [°C] (T2) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Lin, Kun-Wei (adenins@cwb.gov.tw) * METHOD/DEVICE: Barometer (BARO)
Size:	812876 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2020-06-01T00:44	2	275	28.0	246	331	1	0.2	0	1	268	26.6	240	323	452	0.6	449	452	27.2	85.0	976.0
2020-06-01T00:45	2	248	2.5	244	252	1	0.6	0	2	243	3.1	237	247	451	0.5	450	452	27.2	85.0	976.0
2020-06-01T00:46	2	266	6.9	253	287	1	0.3	0	2	261	7.3	249	284	448	3.5	439	451	27.1	85.0	976.0
2020-06-01T00:47	2	355	26.1	290	381	2	1.2	0	4	348	23.9	287	372	438	0.7	436	439	27.2	85.0	976.0
2020-06-01T00:48	2	426	57.8	358	528	8	10.9	1	39	416	51.8	349	494	438	1.3	436	441	27.2	86.0	976.0
2020-06-01T00:49	2	481	10.8	460	499	5	4.0	1	13	466	8.7	448	479	444	1.1	441	445	27.3	86.0	976.0
2020-06-01T00:50	2	618	146.9	460	888	152	158.6	2	458	503	33.7	448	548	440	1.5	438	443	27.4	84.0	976.0
2020-06-01T00:51	2	580	61.9	508	701	97	85.7	9	380	500	24.7	459	527	440	0.7	438	441	27.4	83.0	976.0
2020-06-01T00:52	2	722	250.6	312	993	410	265.9	8	751	385	57.0	293	455	439	0.6	437	440	27.6	84.0	976.0
2020-06-01T00:53	2	268	18.4	244	309	3	1.8	1	7	256	15.7	236	291	437	0.4	436	437	27.7	82.0	976.0
2020-06-01T00:54	2	218	12.2	198	243	2	0.7	1	4	210	12.2	190	236	443	3.4	437	449	27.6	82.0	976.0
2020-06-01T00:55	2	157	25.3	126	196	1	0.2	0	1	151	23.9	123	189	452	0.9	449	453	27.5	83.0	976.0
2020-06-01T00:56	2	126	2.2	121	130	1	0.0	0	0	123	2.4	118	128	450	0.7	448	451	27.4	84.0	976.0
2020-06-01T00:57	2	156	15.1	131	182	1	0.0	0	0	153	14.7	128	178	449	0.3	448	449	27.3	85.0	976.0
2020-06-01T00:58	2	198	8.5	183	211	1	0.4	0	2	192	8.0	180	205	450	1.1	447	451	27.2	85.0	976.0
2020-06-01T00:59	2	199	19.9	177	236	1	0.2	0	0	195	20.7	173	232	451	0.7	449	451	27.1	86.0	976.0
2020-06-01T01:00	2	232	10.2	215	244	1	0.4	0	1	227	10.3	210	239	450	1.8	447	452	27.2	86.0	976.0
2020-06-01T01:01	2	253	19.9	215	280	1	0.2	0	1	249	19.3	211	276	452	0.3	451	452	27.1	87.0	976.0
2020-06-01T01:02	2	293	18.7	260	329	2	2.9	0	12	285	17.6	252	314	452	0.3	450	452	27.1	87.0	976.0
2020-06-01T01:03	2	216	32.1	162	259	1	0.3	0	1	208	31.6	157	251	452	0.6	451	453	27.1	87.0	976.0
2020-06-01T01:04	2	147	10.2	133	162	1	0.2	0	0	142	9.9	130	157	453	0.4	452	453	27.1	87.0	976.0
2020-06-01T01:05	2	133	3.2	122	136	0	0.1	0	0	129	3.5	117	133	452	0.4	451	453	27.0	87.0	976.0
2020-06-01T01:06	2	99	8.2	88	120	0	0.0	0	0	96	7.6	85	116	453	0.3	451	453	27.0	88.0	976.0
2020-06-01T01:07	2	81	2.8	77	87	0	0.2	0	0	79	2.8	75	85	452	0.2	452	452	26.9	88.0	976.0
2020-06-01T01:08	2	93	4.0	85	100	0	0.2	0	0	91	4.1	83	99	452	0.2	451	452	26.8	89.0	976.0
2020-06-01T01:09	2	112	5.6	101	119	0	0.2	0	0	110	5.5	99	117	451	0.4	450	452	26.8	90.0	976.0
2020-06-01T01:10	2	114	1.9	111	116	0	0.0	0	0	112	2.1	108	114	451	0.2	450	451	26.7	90.0	976.0
2020-06-01T01:11	2	130	13.2	111	154	0	0.1	0	0	129	13.4	108	152	450	0.7	448	451	26.7	90.0	976.0
2020-06-01T01:12	2	183	17.4	155	204	0	0.2	0	0	180	16.7	153	200	446	1.7	443	448	26.7	91.0	976.0
2020-06-01T01:13	2	197	8.8	186	224	1	0.4	0	2	193	9.3	181	222	443	1.1	440	444	26.7	91.0	976.0
2020-06-01T01:14	2	247	57.0	202	428	23	46.8	0	202	224	22.3	197	269	446	3.7	440	449	26.7	92.0	976.0
2020-06-01T01:15	2	296	49.9	224	445	4	11.1	0	59	290	43.7	222	388	446	1.8	443	449	26.8	91.0	976.0
2020-06-01T01:16	2	576	202.1	400	1061	176	214.0	13	774	430	42.1	376	516	441	1.2	438	443	26.9	91.0	976.0
2020-06-01T01:17	2	777	221.7	370	1120	366	269.0	9	835	442	39.9	344	499	439	0.7	437	439	27.0	90.0	976.0
2020-06-01T01:18	2	250	34.4	218	358	2	0.9	1	6	243	30.7	212	335	434	3.4	430	439	27.0	90.0	976.0
2020-06-01T01:19	2	254	3.9	243	259	1	0.1	0	1	249	3.9	238	255	439	5.5	430	447	26.9	89.0	976.0
2020-06-01T01:20	2	234	13.4	220	259	1	0.2	0	1	229	13.1	215	254	448	1.8	442	449	26.9	89.0	976.0
2020-06-01T01:21	2	336	143.9	230	885	66	155.8	0	710	286	42.7	225	352	430	6.4	421	442	26.9	88.0	976.0
2020-06-01T01:22	2	969	53.0	841	1043	706	108.4	452	822	356	46.1	291	419	417	1.6	415	420	26.9	89.0	976.0
2020-06-01T01:23	2	1065	75.0	801	1176	780	104.4	381	829	386	55.8	299	486	423	4.7	416	431	27.2	88.0	976.0
2020-06-01T01:24	2	460	233.3	265	913	128	180.9	1	516	338	82.9	258	491	437	2.6	431	440	27.3	85.0	976.0
2020-06-01T01:25	2	259	3.6	254	268	1	0.1	1	1	253	3.6	248	263	439	1.6	435	440	27.2	85.0	976.0
2020-06-01T01:26	2	526	293.9	269	1122	197	278.8	1	838	361	74.5	265	492	432	3.1	428	436	27.2	85.0	976.0
2020-06-01T01:27	2	917	201.0	476	1072	617	290.7	49	838	374	56.7	322	492	425	1.7	422	428	27.2	85.0	976.0
2020-06-01T01:28	2	947	276.5	426	1223	574	340.2	3	839	424	37.3	365	497	433	6.2	423	443	27.4	87.0	976.0
2020-06-01T01:29	2	358	23.7	339	423	2	0.6	1	4	351	20.7	334	408	443	1.4	440	444	27.5	84.0	976.0
2020-06-01T01:30	2	308	20.9	272	343	2	0.5	1	3	302	20.7	266	337	443	1.3	441	445	27.4	84.0	976.0
2020-06-01T01:31	2	276	9.6	262	292	2	0.2	1	1	271	9.6	258	287	440	1.9	438	444	27.3	84.0	976.0
2020-06-01T01:32	2	344	54.3	292	489	2	2.1	0	15	340	54.5	287	485	438	1.1	435	438	27.2	84.0	976.0
2020-06-01T01:33	2	660	203.5	298	1043	242	245.7	4	775	423	91.9	274	554	431	2.5	427	435	27.2	86.0	976.0
2020-06-01T01:34	2	579	311.9	279	1050	333	334.0	4	817	275	21.8	248	316	424	2.2	420	427	27.5	85.0	976.0
2020-06-01T01:35	2	998	103.7	712	1132	679	155.1	313	818	386	47.4	318	463	422	0.4	420	422	27.7	83.0	976.0
2020-06-01T01:36	2	715	268.8	416	1119	332	326.9	21	811	411	45.1	343	483	422	0.8	419	422	27.7	81.0	976.0
2020-06-01T01:37	2	996	103.4	774	1105	659	162.2	312	823	400	42.6	334	475	421	1.9	418	424	27.8	80.0	976.0
2020-06-01T01:38	2	882	268.2	396	1199	465	333.4	6	825	443	53.1	366	530	433	6.7	424	446	28.0	80.0	976.0
2020-06-01T01:39	2	284	31.5	254	382	2	0.5	1	4	274	27.7	246	357	446	3.9	436	449	28.0	78.0	976.0
2020-06-01T01:40	2	669	280.7	302	1123	291	317.6	1	827	413	58.4	297	520	427	4.5	421	436	27.8	79.0	976.0
2020-06-01T01:41	2	693	291.0	369	1123	333	314.3	3	818	386	16.3	356	415	424	1.1	421	425	27.8	78.0	976.0
2020-06-01T01:42	2	838	179.8	504	1103	402	217.5	30	755	456	20.6	408	480	424	1.0	421	425	27.8	79.0	976.0
2020-06-01T01:43	2	860	231.0	504	1177	428	280.7	47	821	465	42.1	432	548	428	2.9	424	433	27.8	78.0	976.0
2020-06-01T01:44	2	473	129.4	374	875	56	92.8	1	402	409	45.6	365	525	439	2.4	433	442	28.0	78.0	976.0
2020-06-01T01:45	2	436	52.7	398	612	5	7.1	1	43	427	51.0	388	586	438	3.3	432	442	27.9	77.0	976.0
2020-06-01T01:46	2	691	175.7	495	1063	126	141.0	2	521	562	75.2	476	675	435	2.5	429	438	27.9	78.0	976.0
2020-06-01T01:47	2	905	177.3	556	1174	490	184.8	132	759	450	29.3	390	508	425	1.8	421	428	28.0	78.0	976.0
2020-06-01T01:48	2	1095	22.0	1023	1122	788	28.4	694	813	362	10.8	349	387	421	0.6	419	421	28.0	78.0	976.0
2020-06-01T01:49	2	1032	93.5	788	1129	681	117.9	368	812	393	12.9	369	416	422	1.5	419	425	28.1	76.0	976.0
2020-06-01T01:50	2	578	166.8	402	957	143	163.0	3	521	433	50.9	375	520	432	4.1	424	437	28.1	76.0	976.0
2020-06-01T01:51	2	973	233.8	411	1145	608	277.6	3	803	405	53.8	342	504	424	3.4	420	432	28.0	77.0	976.0
2020-06-01T01:52	2	1116	14.1	1094	1147	807	4.1	797	811	362	17.5	341	397	423	1.5	420	425	28.1	78.0	976.0
2020-06-01T01:53	2	996	211.2	541	1178	588	245.3	87	808	435	19.0	398	464	428	1.8	425	431	28.3	77.0	976.0
2020-06-01T01:54	2	1152	191.7	640	1314	671	200.8	152	822	521	41.5	465	602	435	2.7	431	440	28.6	75.0	976.0
2020-06-01T01:55	2	872	170.1	479	1186	314	142.9	46	666	562	58.9	412	606	447	3.0	440	450	28.6	74.0	976.0
2020-06-01T01:56	2	285	73.8	186	460	4	5.1	1	32	271	66.6	179	405	452	0.7	450	452	28.4	73.0	976.0
2020-06-01T01:57	2	180	7.5	171	196	2	0.2	1	1	175	7.3	166	190	451	1.2	448	452	28.1	74.0	976.0
2020-06-01T01:58	2	200	5.0	186	205	2	0.1	1	1	192	5.5	177	197	450	0.5	448	450	27.8	77.0	976.0
2020-06-01T01:59	2	160	12.8	140	185	1	0.2	0	1	152	12.0	134	176	452	0.6	450	452	27.6	77.0	976.0
2020-06-01T02:00	2	139	3.3	136	147	1	0.2	0	0	135	3.7	131	144	452	0.2	451	452	27.4	80.0	976.0
2020-06-01T02:01	2	149	5.0	136	153	0	0.0	0	0	144	5.1	132	149	453	0.4	451	453	27.3	81.0	976.0
2020-06-01T02:02	2	128	2.6	125	135	0	0.2	0	0	124	2.6	121	131	453	0.2	452	453	27.2	82.0	976.0
2020-06-01T02:03	2	144	16.6	125	184	0	0.1	0	0	140	16.9	121	181	452	0.3	451	453	27.1	83.0	976.0
2020-06-01T02:04	2	484	301.6	187	1211	109	180.6	0	635	383	146.6	185	638	449	2.1	445	451	27.0	84.0	976.0
